,library_size,n_detected_genes,pct_top100_genes,remove_low_library,remove_low_genes,remove_pca_outlier,remove_duplicate,REMOVE,label,mission,osd_id,strain,track,duration_days,tissue
Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,31919633.310754407,24399,27.61231888353508,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,33765032.850908324,24556,34.31749974516571,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,33160202.90526639,24816,33.07163209584964,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,29505089.303950783,25791,31.01458913170688,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,31629936.737963296,26093,34.71124465914988,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,32523106.152171284,25264,31.61298116841592,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,33012532.022752527,24865,34.83469251414291,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,31205912.35028628,26070,32.439082626554224,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,32225983.94563342,25618,35.961428513970176,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,30221751.615681376,26146,32.05913401546943,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep1_G1,37443208.67010319,24397,37.83390199246167,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep2_G5,30811716.50222507,25353,26.906995973562736,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep3_G9,32098079.94238798,24951,32.09492643879515,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep4_G13,31818679.332385343,25647,31.37220269081834,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep5_G17,29251839.6549574,26125,29.18902452892089,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep1_G3,36465285.73930997,24587,25.246197767793348,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep2_G7,35211633.568401195,24535,34.68740420461708,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep3_G15,31221223.571283236,25461,26.32319096502344,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep4_G11,30452671.8216211,26449,31.22397891992133,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep5_G19,29789931.517130636,25282,27.816682990415725,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep1_V1,30184282.29210962,25370,25.2146048083222,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep2_V5,34035231.98445501,24380,23.294937788101937,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep3_V9,33825879.62226452,24718,35.154473148484236,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep4_V13,30251331.265888385,25774,31.02882356783535,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep5_V17,28470000.518468127,25588,23.56577106754669,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep1_V3,30463740.26106594,25151,26.686364239564313,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep2_V7,33448414.11408465,24406,31.69242229926924,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep3_V11,29660531.403119564,25919,27.658057035647083,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep4_V15,29566796.116370596,26162,28.38158605750143,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep5_V19,33716257.08177938,25799,34.928760340572516,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
